"lon","lat"
28.9,-22.9
29,-22.9
29.1,-22.9
29.2,-22.9
29.3,-22.9
29.4,-22.9
29.5,-22.9
29.6,-22.9
29.7,-22.9
29.8,-22.9
29.9,-22.9
30,-22.9
30.1,-22.9
30.2,-22.9
30.3,-22.9
30.4,-22.9
30.5,-22.9
30.6,-22.9
30.7,-22.9
30.8,-22.9
30.9,-22.9
31,-22.9
31.1,-22.9
31.2,-22.9
31.3,-22.9
31.4,-22.9
28.2,-22.8
28.3,-22.8
28.4,-22.8
28.5,-22.8
28.6,-22.8
28.7,-22.8
28.8,-22.8
28.9,-22.8
29,-22.8
29.1,-22.8
29.2,-22.8
29.3,-22.8
29.4,-22.8
29.5,-22.8
29.6,-22.8
29.7,-22.8
29.8,-22.8
29.9,-22.8
30,-22.8
30.1,-22.8
30.2,-22.8
30.3,-22.8
30.4,-22.8
30.5,-22.8
30.6,-22.8
30.7,-22.8
30.8,-22.8
30.9,-22.8
31,-22.8
31.1,-22.8
31.2,-22.8
31.3,-22.8
31.4,-22.8
28.3,-22.7
28.4,-22.7
28.5,-22.7
28.6,-22.7
28.7,-22.7
28.8,-22.7
28.9,-22.7
29,-22.7
29.1,-22.7
29.2,-22.7
29.3,-22.7
29.4,-22.7
29.5,-22.7
29.6,-22.7
29.7,-22.7
29.8,-22.7
29.9,-22.7
30,-22.7
30.1,-22.7
30.2,-22.7
30.3,-22.7
30.4,-22.7
30.5,-22.7
30.6,-22.7
30.7,-22.7
30.8,-22.7
30.9,-22.7
31,-22.7
31.1,-22.7
31.2,-22.7
31.3,-22.7
28.4,-22.6
28.5,-22.6
28.6,-22.6
28.7,-22.6
28.8,-22.6
28.9,-22.6
29,-22.6
29.1,-22.6
29.2,-22.6
29.3,-22.6
29.4,-22.6
29.5,-22.6
29.6,-22.6
29.7,-22.6
29.8,-22.6
29.9,-22.6
30,-22.6
30.1,-22.6
30.2,-22.6
30.3,-22.6
30.4,-22.6
30.5,-22.6
30.6,-22.6
30.7,-22.6
30.8,-22.6
30.9,-22.6
31,-22.6
31.1,-22.6
31.2,-22.6
31.3,-22.6
28.8,-22.5
28.9,-22.5
29,-22.5
29.1,-22.5
29.2,-22.5
29.3,-22.5
29.4,-22.5
29.5,-22.5
29.6,-22.5
29.7,-22.5
29.8,-22.5
29.9,-22.5
30,-22.5
30.1,-22.5
30.2,-22.5
30.3,-22.5
30.4,-22.5
30.5,-22.5
30.6,-22.5
30.7,-22.5
30.8,-22.5
30.9,-22.5
31,-22.5
31.1,-22.5
31.2,-22.5
31.3,-22.5
29,-22.4
29.1,-22.4
29.2,-22.4
29.3,-22.4
29.4,-22.4
29.5,-22.4
29.6,-22.4
29.7,-22.4
29.8,-22.4
29.9,-22.4
30,-22.4
30.1,-22.4
30.2,-22.4
30.3,-22.4
30.4,-22.4
30.5,-22.4
30.6,-22.4
30.7,-22.4
30.8,-22.4
30.9,-22.4
31,-22.4
31.1,-22.4
31.2,-22.4
29.1,-22.3
29.2,-22.3
29.3,-22.3
29.4,-22.3
29.5,-22.3
29.6,-22.3
29.7,-22.3
29.8,-22.3
29.9,-22.3
30,-22.3
30.1,-22.3
30.2,-22.3
30.7,-22.3
30.8,-22.3
30.9,-22.3
31,-22.3
29.3,-22.2
29.4,-22.2
29.5,-22.2
29.6,-22.2
29.7,-22.2
29.8,-22.2
29.9,-22.2
